date,pm25,pm10,o3,no2,so2,co
2025/4/1, 70, 14, 29, 4, 2, 3
2025/4/2, 51, 21, 23, 10, 2, 3
2025/4/3, 66, 28, 30, 14, 3, 3
2025/4/4, 79, 20, 34, 11, 3, 3
2025/4/5, 56, 12, 33, 2, 2, 2
2025/4/6, 26, 16, 32, 4, 1, 2
2025/4/7, 46, 22, 39, 11, 2, 3
2025/4/8, 62, 19, 36, 10, 2, 3
2025/4/9, 53, 34, 30, 10, 2, 3
2025/4/10, 66, 26, 37, 11, 2, 3
2025/4/11, 49, 13, 34, 3, 2, 2
2025/4/12, 41, 27, 33, , , 
2025/4/13, 50, 16, 26, , , 
2025/4/14, 50, 18, 22, 9, 2, 3
2025/4/15, 56, 20, 27, 7, 2, 3
2025/4/16, 54, 21, 20, 7, 2, 3
2025/4/17, 49, 7, 27, 4, 3, 2
2025/4/18, 20, 11, 30, 6, 2, 2
2025/4/19, 27, 18, 27, 13, 4, 4
2025/4/20, 50, 32, 25, 12, 3, 4
2025/4/21, 62, 45, 13, 10, 3, 3
2025/4/22, 74, 24, 27, 6, 3, 2
2025/4/23, 57, 22, 15, 10, 3, 3
2025/4/24, 60, 24, 27, 7, 3, 3
2025/4/25, 67, 12, 21, 5, 2, 3
2025/4/26, 45, 15, 19, 5, 2, 2
2025/4/27, 43, 18, 28, 6, 2, 3
2025/4/28, 44, 19, 35, 8, 2, 3
2025/4/29, 38, 27, 34, 9, 2, 3
2025/4/30, 58, 27, 40, 11, 2, 3
2025/5/1, 58, 26, 34, 11, 2, 3
2025/5/2, 55, 23, 28, 12, 5, 3
2025/5/3, 50, 22, 24, 12, 3, 3
2025/5/4, 49, 26, 29, 10, 3, 3
2025/5/5, 56, 17, 16, 5, 3, 2
2025/5/6, 53, 16, 14, 3, 3, 2
2025/5/7, 53, 16, 16, 4, 3, 3
2025/5/8, 55, 17, 25, 5, 2, 3
2025/5/9, 52, 21, 32, 6, 2, 2
2025/5/10, 54, 19, 38, 11, 2, 3
2025/5/11, 54, 13, 22, 8, 2, 2
2025/5/12, 41, 16, 32, 6, 2, 2
2025/5/13, 47, 21, 36, 10, 2, 3
2025/5/14, 53, 22, 31, 11, 4, 3
2025/5/15, 45, 8, 28, 3, 6, 2
2025/5/16, 26, 10, 26, 5, 4, 2
2025/5/17, 27, 9, 14, 5, 5, 2
2025/5/18, 27, 10, 23, 8, 5, 2
2025/5/19, 29, 13, 34, 8, 5, 2
2025/5/20, 38, 18, 16, 9, 5, 3
2025/5/21, 56, 17, 20, 7, 5, 2
2025/5/22, 50, 15, 15, 5, 5, 2
2025/5/23, 50, 8, 26, 4, 5, 2
2025/5/24, 24, 9, 28, 3, 5, 2
2025/5/25, 29, 12, 25, 6, 4, 2
2025/5/26, 36, 10, 31, 4, 2, 2
2025/5/27, 29, 13, 32, 6, 2, 2
2025/5/28, 38, 8, 24, 5, 2, 2
2025/5/29, 23, 11, 26, 7, 2, 2
2025/5/30, 31, 10, 30, 5, 2, 2
2025/5/31, 30, 11, 30, 10, 2, 2
2025/6/1, 35, 17, 25, 14, 4, 2
2025/6/2, 43, 18, 31, 11, 3, 3
2025/6/3, 46, 23, 35, 17, 4, 3
2025/6/4, 49, 24, 39, 18, 10, 3
2025/6/5, 55, 25, 42, 10, 4, 3
2025/6/6, 59, 24, 39, 8, 8, 2
2025/6/7, 61, 25, 32, 7, 4, 2
2025/6/8, 54, 16, 31, 2, 2, 2
2025/6/9, 47, 17, 31, 5, 1, 2
2025/6/10, 46, 22, 37, 5, 2, 3
2025/6/11, 55, 16, 36, 5, 2, 2
2025/6/12, 39, 17, 41, 6, 2, 3
2025/6/13, 38, 13, 36, 4, 2, 2
2025/6/14, 27, 15, 36, 6, 2, 2
2025/6/15, 40, 20, 34, 9, 2, 2
2025/6/16, 44, 11, 27, 4, 2, 2
2025/6/17, 25, 17, 30, 4, 2, 2
2025/6/18, 46, 23, 33, 10, 2, 2
2025/6/19, 54, 18, 32, 3, 2, 1
2025/6/20, 37, 17, 32, 4, 1, 1
2025/6/21, 31, 16, 33, 9, 2, 1
2025/6/22, 34, 19, 51, 15, 3, 2
2025/6/23, 36, 18, 31, 13, 2, 2
2025/6/24, 37, 24, 46, 23, 4, 4
2025/6/25, 48, 33, 50, 23, 5, 4
2025/6/26, 72, 20, 27, 12, 2, 1
2025/6/27, 40, 12, 30, 3, 2, 1
2025/6/28, 27, 14, 28, 8, 3, 1
2025/6/29, 30, 16, 31, 6, 3, 1
2025/6/30, 33, 17, 37, 4, 3, 1
2025/1/1, 170, 61, 15, 26, 5, 20
2025/1/2, 150, 15, 22, , , 
2025/1/3, 56, 39, 17, , , 
2025/1/4, 109, 31, 18, , , 
2025/1/5, 86, 28, 21, 20, 5, 7
2025/1/6, 85, 15, 24, , , 4
2025/1/7, 51, 27, 19, 16, 5, 5
2025/1/8, 73, 37, 23, 22, 5, 9
2025/1/9, 89, 8, 25, 12, 2, 5
2025/1/10, 30, 26, 21, 13, 2, 5
2025/1/11, 76, 33, 12, 11, 2, 7
2025/1/12, 102, 18, 13, 6, 2, 5
2025/1/13, 65, 35, 7, 11, 4, 6
2025/1/14, 101, 41, 13, 14, 21, 6
2025/1/15, 115, 36, 16, 8, 3, 5
2025/1/16, 104, 34, 18, 8, 8, 5
2025/1/17, 100, 21, 15, 7, 2, 5
2025/1/18, 72, 17, 15, 5, 2, 5
2025/1/19, 63, 29, 11, 10, 11, 6
2025/1/20, 89, 38, 8, 9, 3, 6
2025/1/21, 110, 58, 2, 14, 10, 9
2025/1/22, 152, 54, , 30, 10, 
2025/1/23, 126, 40, , 14, 5, 
2025/1/24, 115, 37, 5, 15, 5, 8
2025/1/25, 108, 28, 17, 11, 4, 5
2025/1/26, 77, 35, 20, 23, 4, 5
2025/1/27, 82, 19, 24, 15, 4, 4
2025/1/28, 44, 25, 23, 21, 5, 5
2025/1/29, 62, 31, 17, 13, 5, 5
2025/1/30, 75, 46, 23, 17, 7, 7
2025/1/31, 121, 30, 18, 10, 2, 4
2025/2/1, 85, 42, 18, 10, 4, 6
2025/2/2, 121, 24, 21, 5, 2, 4
2025/2/3, 80, 36, 19, 10, 2, 5
2025/2/4, 99, 57, 22, 16, 3, 7
2025/2/5, 142, 56, 22, 19, 2, 6
2025/2/6, 147, 34, 21, 8, 2, 5
2025/2/7, 86, 26, 20, 6, 2, 4
2025/2/8, 76, 26, 21, 6, 2, 4
2025/2/9, 81, 28, 22, 10, 7, 4
2025/2/10, 77, 33, 26, 8, 4, 4
2025/2/11, 89, 30, 25, 7, 4, 4
2025/2/12, 86, 36, 18, 11, 5, 5
2025/2/13, 101, 38, 14, , , 
2025/2/14, 103, 20, 20, 4, 2, 4
2025/2/15, 69, 20, 23, 4, 2, 4
2025/2/16, 68, 27, 24, 5, 2, 4
2025/2/17, 82, 33, 19, 8, 3, 5
2025/2/18, 96, 37, 32, 8, 2, 5
2025/2/19, 104, 51, 28, 19, 3, 7
2025/2/20, 128, 56, 29, 17, 6, 9
2025/2/21, 133, 28, 31, 6, 4, 5
2025/2/22, 83, 31, 28, 8, 5, 5
2025/2/23, 92, 63, 18, 19, 10, 7
2025/2/24, 152, 67, 27, 22, 11, 11
2025/2/25, 157, 42, 19, 15, 7, 7
2025/2/26, 109, 39, 24, 12, 5, 6
2025/2/27, 104, 30, 11, 10, 2, 5
2025/2/28, 91, 27, 29, 10, 2, 5
2025/3/1, 82, 21, 26, 6, 1, 4
2025/3/2, 68, 34, 30, 13, 2, 5
2025/3/3, 91, 47, 27, 18, 3, 6
2025/3/4, 117, 58, 36, 27, 4, 9
2025/3/5, 135, 60, 33, 29, 6, 9
2025/3/6, 133, 61, 30, 29, 10, 9
2025/3/7, 142, 30, 38, 13, 6, 6
2025/3/8, 76, 28, 39, 8, 4, 5
2025/3/9, 73, 34, 31, 13, 4, 5
2025/3/10, 68, 22, 23, 13, 5, 5
2025/3/11, 59, 25, 25, 14, 4, 6
2025/3/12, 66, 18, 32, 7, 5, 4
2025/3/13, 41, 14, 28, 10, 3, 4
2025/3/14, 30, 27, 28, 5, 3, 4
2025/3/15, 65, 13, 14, 3, 3, 5
2025/3/16, 48, 15, 28, 6, 1, 3
2025/3/17, 57, 10, 28, 6, 1, 2
2025/3/18, 31, 30, 32, 16, 1, 3
2025/3/19, 81, 41, 35, 25, 3, 5
2025/3/20, 96, 53, 27, 27, 8, 7
2025/3/21, 124, 40, 29, 16, 7, 5
2025/3/22, 92, 21, 27, 9, 2, 3
2025/3/23, 58, 22, 24, 7, 2, 2
2025/3/24, 57, 24, 25, 13, 6, 3
2025/3/25, 68, 34, 19, 12, 3, 4
2025/3/26, 100, 20, 20, 9, 3, 3
2025/3/27, 64, 18, 25, 5, 3, 3
2025/3/28, 58, 15, 27, 7, 5, 3
2025/3/29, 47, 23, 28, 6, 3, 3
2025/3/30, 71, 21, 28, 5, 2, 3
2025/3/31, 68, 21, 22, 8, 2, 3
2024/10/1, 51, 17, 27, 10, 4, 2
2024/10/2, 41, 19, 20, 13, 3, 2
2024/10/3, 48, 12, 20, 7, 3, 1
2024/10/4, 43, 16, 16, 3, 2, 2
2024/10/5, 56, 18, , 3, 3, 2
2024/10/6, 58, 23, 16, 16, 7, 3
2024/10/7, 61, 18, 21, 15, 2, 2
2024/10/8, 44, 15, 22, 20, 3, 2
2024/10/9, 33, 16, 21, 21, 3, 2
2024/10/10, 35, 13, 16, 12, 2, 2
2024/10/11, 42, 19, 19, 13, 2, 2
2024/10/12, 56, 23, 20, 18, 2, 3
2024/10/13, 64, 15, 25, 13, 2, 2
2024/10/14, 39, 20, 27, 10, 2, 2
2024/10/15, 49, 18, 21, 5, 1, 2
2024/10/16, 54, 23, 25, 10, 1, 2
2024/10/17, 60, 16, 24, 7, 1, 2
2024/10/18, 38, 14, 25, 6, 1, 2
2024/10/19, 37, 13, 27, 6, 2, 2
2024/10/20, 40, 24, 21, 17, 1, 3
2024/10/21, 65, , , , , 
2024/10/26, 84, 28, 27, , , 
2024/10/27, 74, 40, 18, , , 
2024/10/28, 99, 48, 8, , , 
2024/10/29, 118, 47, 18, , , 
2024/10/30, 126, 43, 15, , , 
2024/10/31, 113, 32, 20, , , 
2024/11/1, 88, 31, 17, , , 
2024/11/2, 87, 21, 19, , , 
2024/11/3, 65, 43, 15, 21, 3, 5
2024/11/4, 112, 38, 17, 16, 3, 6
2024/11/5, 107, 33, 21, 14, 6, 4
2024/11/6, 88, 38, 21, 16, 3, 5
2024/11/7, 103, 69, 13, 23, 4, 7
2024/11/8, 164, 62, 10, 16, 4, 7
2024/11/9, 160, 46, 18, 12, 3, 6
2024/11/10, 132, 41, 12, 5, 1, 5
2024/11/11, 124, 31, 7, 10, 2, 5
2024/11/12, 95, 29, 14, 7, 3, 4
2024/11/13, 92, 18, 14, 6, 3, 4
2024/11/14, 67, 24, 9, 11, 1, 4
2024/11/15, 79, 36, 10, 11, 2, 5
2024/11/16, 109, 40, 12, 16, 12, 6
2024/11/17, 115, 64, 5, 22, 4, 12
2024/11/18, 161, 53, 15, 20, 5, 13
2024/11/19, 132, 9, 20, 6, 3, 3
2024/11/20, 32, 13, 20, 13, 8, 3
2024/11/21, 47, 9, 24, 8, 3, 3
2024/11/22, 32, 20, 11, 15, 5, 4
2024/11/23, 65, 34, 6, 21, 7, 5
2024/11/24, 86, 51, 7, 20, 7, 9
2024/11/25, 131, 42, 9, 26, 11, 9
2024/11/26, 108, 43, 8, 15, 3, 6
2024/11/27, 120, 52, 24, 13, 5, 6
2024/11/28, 143, 12, 20, 16, 3, 4
2024/11/29, 44, 29, 7, 5, 2, 4
2024/11/30, 90, 16, 21, 5, 2, 4
2024/12/1, 59, 13, 20, 5, 4, 4
2024/12/2, 47, 19, 14, 15, 4, 5
2024/12/3, 60, 32, 9, 8, 2, 5
2024/12/4, 95, 31, 14, 9, 3, 4
2024/12/5, 95, 19, 9, 10, 3, 5
2024/12/6, 61, 30, 11, 14, 4, 5
2024/12/7, 92, 20, 17, 7, 7, 4
2024/12/8, 69, 28, 13, 12, 10, 5
2024/12/9, 80, 28, 5, 9, 7, 5
2024/12/10, 89, 21, 5, 8, 2, 5
2024/12/11, 71, 27, 7, 6, 1, 4
2024/12/12, 82, 37, 12, 12, 10, 5
2024/12/13, 103, 32, 13, 13, 6, 6
2024/12/14, 95, 39, 6, 8, 3, 6
2024/12/15, 113, 29, 9, 23, 6, 5
2024/12/16, 72, 45, 9, 22, 6, 7
2024/12/17, 113, 57, 7, 21, 5, 9
2024/12/18, 146, 73, 7, 17, 4, 14
2024/12/19, 170, 47, 19, 9, 5, 6
2024/12/20, 127, 16, 20, 6, 2, 4
2024/12/21, 50, 32, 16, 16, 6, 5
2024/12/22, 91, 24, 16, 9, 5, 5
2024/12/23, 78, 17, 14, 7, 2, 4
2024/12/24, 63, 21, 14, 16, 2, 5
2024/12/25, 70, 21, 12, 9, 1, 5
2024/12/26, 71, 39, 9, 15, 2, 6
2024/12/27, 112, 48, 15, 32, 3, 11
2024/12/28, 132, 72, 16, 19, 3, 12
2024/12/29, 169, , , , , 
2024/7/1, 50, 12, 12, 5, 5, 1
2024/7/2, 42, 16, 20, 5, 5, 1
2024/7/3, 38, 25, 14, 8, 4, 1
2024/7/4, 50, 18, 28, 9, 4, 1
2024/7/5, 33, 17, 23, 12, 5, 1
2024/7/6, 29, 19, 35, 7, 5, 1
2024/7/7, 42, 30, 36, 11, 5, 2
2024/7/8, 49, 34, 40, 13, 4, 1
2024/7/9, 52, 39, 41, 15, 5, 1
2024/7/10, 53, 36, 39, 11, 5, 1
2024/7/11, 53, 30, 45, 10, 5, 1
2024/7/12, 46, 34, 87, 9, 14, 1
2024/7/13, 57, 36, 81, 7, 13, 1
2024/7/14, 63, 33, 78, 9, 13, 1
2024/7/15, 60, 34, 54, 15, 10, 1
2024/7/16, 53, 41, 48, 10, 9, 
2024/7/17, 66, 35, 41, 6, 6, 
2024/7/18, 61, 24, 36, 5, 5, 
2024/7/19, 46, 22, 37, 5, 5, 
2024/7/20, 51, 19, 25, 5, 6, 
2024/7/21, 58, 22, 34, 8, 5, 
2024/7/22, 52, 27, 33, 7, 5, 
2024/7/23, 57, 21, 30, 6, 5, 
2024/7/24, 43, 16, 31, 4, 5, 1
2024/7/25, 24, 23, 32, 8, 5, 1
2024/7/26, 38, 23, 38, 13, 5, 2
2024/7/27, 39, 20, 42, 11, 5, 3
2024/7/28, 35, 17, 32, 3, 5, 2
2024/7/29, 20, 24, 35, 6, 5, 1
2024/7/30, 30, 30, 33, 13, 5, 2
2024/7/31, 38, 28, 41, 17, 5, 3
2024/8/1, 41, 34, 30, 12, 5, 2
2024/8/2, 50, 22, 32, 7, 5, 2
2024/8/3, 38, 14, 32, 5, 5, 4
2024/8/4, 25, 21, 32, 6, 5, 3
2024/8/5, 38, 17, 32, 4, 5, 1
2024/8/6, 27, 21, 33, 10, 5, 3
2024/8/7, 31, 27, 37, 11, 5, 3
2024/8/8, 38, 21, 34, 5, 5, 2
2024/8/9, 33, 21, 35, 8, 5, 3
2024/8/10, 33, 23, 34, 12, 5, 3
2024/8/11, 38, 26, 41, 13, 5, 4
2024/8/12, 39, 26, 39, 16, 6, 5
2024/8/13, 41, 33, 41, 13, 5, 6
2024/8/14, 47, 34, 58, 13, 8, 3
2024/8/15, 54, 36, 52, 17, 3, 3
2024/8/16, 59, 34, 54, 16, 2, 2
2024/8/17, 57, 28, 34, 10, 3, 5
2024/8/18, 52, 25, 37, 11, 3, 4
2024/8/19, 50, 18, 44, 8, 4, 2
2024/8/20, 43, 29, 58, 8, 4, 2
2024/8/21, 51, 22, 44, 5, 3, 1
2024/8/22, 48, 23, 52, 10, 3, 2
2024/8/23, 44, 29, 58, 12, 3, 2
2024/8/24, 48, 28, 79, 13, 4, 2
2024/8/25, 52, 45, 67, 20, 6, 3
2024/8/26, 63, 44, 40, 11, 4, 3
2024/8/27, 66, 26, 49, 8, 2, 2
2024/8/28, 56, 37, 49, 7, 2, 2
2024/8/29, 61, 26, 45, 10, 3, 1
2024/8/30, 47, 34, 44, 10, 3, 2
2024/8/31, 54, 37, 48, 10, 3, 2
2024/9/1, 57, 48, 57, 24, 3, 3
2024/9/2, 65, 51, 74, 24, 7, 3
2024/9/3, 68, 53, 62, 21, 5, 3
2024/9/4, 73, 56, 49, 13, 5, 2
2024/9/5, 76, 49, 49, 7, 6, 1
2024/9/6, 77, 33, 35, 6, 3, 1
2024/9/7, 60, 37, 40, 5, 4, 1
2024/9/8, 55, 35, 39, 10, 6, 1
2024/9/9, 54, 19, 27, 8, 3, 1
2024/9/10, 59, 18, 29, 8, 3, 1
2024/9/11, 55, 18, 38, 12, 4, 1
2024/9/12, 45, 14, 18, 6, 3, 1
2024/9/13, 36, 4, 21, 4, 3, 
2024/9/14, 15, 3, 17, 3, 4, 
2024/9/15, 13, 6, 13, 8, 3, 2
2024/9/16, 24, 12, 26, 9, 3, 2
2024/9/17, 40, 30, 17, 12, 2, 2
2024/9/18, 72, 32, 32, 9, 5, 2
2024/9/19, 63, 30, 30, 10, 3, 2
2024/9/20, 49, 37, 41, 15, 4, 3
2024/9/21, 63, 40, 42, 24, 2, 4
2024/9/22, 81, 34, 38, 21, 3, 3
2024/9/23, 68, 25, 34, 10, 3, 2
2024/9/24, 49, 21, 30, 14, 4, 2
2024/9/25, 51, 20, 35, 15, 4, 2
2024/9/26, 46, 20, 31, 15, 3, 2
2024/9/27, 43, 24, 32, 11, 3, 2
2024/9/28, 46, 7, 22, 1, 2, 1
2024/9/29, 24, 9, 27, 5, 2, 1
2024/9/30, 28, 20, 27, 12, 2, 2
2024/4/1, 92, 18, 25, 6, 2, 1
2024/4/2, 21, 20, 23, 13, 4, 2
2024/4/3, 30, 22, 29, 11, 2, 2
2024/4/4, 33, 31, 27, 15, 2, 2
2024/4/5, 41, 37, 27, 20, 2, 3
2024/4/6, 52, 32, 28, 14, 2, 2
2024/4/7, 48, 17, 27, 8, 2, 1
2024/4/8, 25, 27, 29, 9, 3, 2
2024/4/9, 32, 39, 30, 8, 3, 1
2024/4/10, 39, 40, 23, 8, 1, 2
2024/4/11, 60, 50, 30, 9, 2, 2
2024/4/12, 74, 48, 32, 14, 2, 2
2024/4/13, 69, 41, 30, 18, 3, 2
